arxiv	src	table	value	err	row_label	col_header	sizes	models	glued	caption
2202.05242	pdf	0	-0.29738		Ferrimagnetic 164.89 2× 2× 1	Difference/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	-368.30225		AFM stripe-A 14.83 2× 2× 1	Energy/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	-0.00387		AFM stripe-A 14.83 2× 2× 1	Difference/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	-368.30227		AFM stripe-B 14.83 2× 2× 1	Energy/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	-0.00389		AFM stripe-B 14.83 2× 2× 1	Difference/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	-368.30226		AFM stripe-C 14.83 2× 2× 1	Energy/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	-0.00388		AFM stripe-C 14.83 2× 2× 1	Difference/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05513	pdf	0	10.1063		transition,” Dynamical Heterogeneities in Glasses, Col- https://doi.or	Chemical		kagome+pyrochlore+Heisenberg	0	
2202.05513	pdf	0	1.450544		transition,” Dynamical Heterogeneities in Glasses, Col- https://doi.or	Physics		kagome+pyrochlore+Heisenberg	0	
2202.05513	pdf	1	1.1705058		R. Moessner, “Out-of-equilibrium dynamics and ex- https://doi.org/	Physics		kagome+pyrochlore+Heisenberg	0	
2202.06319	pdf	0	1	0.0002	encoder to an inputL×L lattice conﬁguration x is then [	Ferromagnetic		Hubbard+Heisenberg	0	L2 never-broken symmetries and only 16 possibly-broken TABLE II. Estimated 2D latent representation ψg by which symmetries. the learned 2D order observable (i.e., GE-encoder) trans- Next, we constrain the GE-autoencoder so that its en- forms, for g∈{ρ,τ,σ}. Estimates were averaged over all 24 coder is invariant to the subgroup H of never-broken trials (eight training data folds and three initialization seeds)
2202.06319	pdf	0	0	0.0009	equivalent to the following procedure: First, we construct ψρ	Ferromagnetic		Hubbard+Heisenberg	0	L2 never-broken symmetries and only 16 possibly-broken TABLE II. Estimated 2D latent representation ψg by which symmetries. the learned 2D order observable (i.e., GE-encoder) trans- Next, we constrain the GE-autoencoder so that its en- forms, for g∈{ρ,τ,σ}. Estimates were averaged over all 24 coder is invariant to the subgroup H of never-broken trials (eight training data folds and three initialization seeds)
2202.06319	pdf	1	0	0.0008	∑ ψτ	ˇx = (ˇx1, ˇx2, ˇx3, ˇx4) of x as		Hubbard+Heisenberg	0	L2 never-broken symmetries and only 16 possibly-broken TABLE II. Estimated 2D latent representation ψg by which symmetries. the learned 2D order observable (i.e., GE-encoder) trans- Next, we constrain the GE-autoencoder so that its en- forms, for g∈{ρ,τ,σ}. Estimates were averaged over all 24 coder is invariant to the subgroup H of never-broken trials (eight training data folds and three initialization seeds)
2202.06319	pdf	1	-1	0.0008	ˇx1 = 4L2 xi [	ˇx = (ˇx1, ˇx2, ˇx3, ˇx4) of x as		Hubbard+Heisenberg	0	L2 never-broken symmetries and only 16 possibly-broken TABLE II. Estimated 2D latent representation ψg by which symmetries. the learned 2D order observable (i.e., GE-encoder) trans- Next, we constrain the GE-autoencoder so that its en- forms, for g∈{ρ,τ,σ}. Estimates were averaged over all 24 coder is invariant to the subgroup H of never-broken trials (eight training data folds and three initialization seeds)
2202.06804	pdf	0	0.987		(i) Ising ground states with ferromagnetic bias	Types of states for training and test			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9869		(i) Ising ground states with ferromagnetic bias	noiseless 50 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9862		(i) Ising ground states with ferromagnetic bias	10 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9867		(ii) Ising ground states with antiferromagnetic bias	noiseless 50 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9849		(ii) Ising ground states with antiferromagnetic bias	10 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9895		(iii) Ising ground states with no bias	Types of states for training and test			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9894		(iii) Ising ground states with no bias	noiseless 50 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9809		(iv) XXZ ground states with ferromagnetic bias	Types of states for training and test			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9802		(iv) XXZ ground states with ferromagnetic bias	noiseless 50 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9787		(iv) XXZ ground states with ferromagnetic bias	10 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9601		(v) XXZ ground states with XY phase bias	Types of states for training and test			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9548		(v) XXZ ground states with XY phase bias	noiseless 50 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9516		(v) XXZ ground states with XY phase bias	10 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9567		(vi) (i)-(v) together	Types of states for training and test			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9547		(vi) (i)-(v) together	noiseless 50 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9429		(vi) (i)-(v) together	10 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9744		(vii) GHZ state with local rotations	Types of states for training and test			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9742		(vii) GHZ state with local rotations	10 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9828		(viii) W state with local rotations	Types of states for training and test			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9826		(viii) W state with local rotations	noiseless 50 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9821		(viii) W state with local rotations	10 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9561		(ix) (i)-(v), (vii) and (viii) together	Types of states for training and test			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9543		(ix) (i)-(v), (vii) and (viii) together	noiseless 50 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
2202.06804	pdf	0	0.9402		(ix) (i)-(v), (vii) and (viii) together	10 shots			0	Table I. Average classical ﬁdelities between the predictions of GQNQs and the ground truths with respect to diﬀerent types of six-qubit states. Types of states for training and test noiseless 50 shots 10 shots (i) Ising ground states with ferromagnetic bias 0.9870 0.9869 0.9862
